ts_code,name,start_date,end_date,ann_date,change_reason
000034.SZ,神州数码,2016-04-25,,2016-03-10,其他
000587.SZ,金洲慈航,2016-04-25,2020-05-06,2016-01-19,其他
000799.SZ,酒鬼酒,2016-04-25,,2016-04-22,撤销*ST
300509.SZ,新美星,2016-04-25,,2016-04-25,其他
000950.SZ,*ST建峰,2016-04-25,2018-08-27,2016-04-22,*ST
600444.SH,国机通用,2016-04-25,,2016-04-22,撤销*ST
600701.SH,*ST工新,2016-04-25,2017-02-13,2016-04-22,*ST
002322.SZ,理工环科,2016-04-25,2022-02-13,2016-03-19,其他
002379.SZ,*ST鲁丰,2016-04-22,2017-05-23,2016-04-21,*ST
002431.SZ,棕榈股份,2016-04-22,2026-04-27,2015-11-25,其他
603726.SH,朗迪集团,2016-04-21,,2016-04-21,其他
000717.SZ,*ST韶钢,2016-04-21,2017-04-04,2016-04-20,*ST
000913.SZ,*ST钱江,2016-04-21,2017-05-14,2016-04-20,*ST
600691.SH,阳煤化工,2016-04-21,2025-09-16,2016-04-20,撤销*ST
000059.SZ,华锦股份,2016-04-20,,2016-04-19,撤销*ST
000933.SZ,*ST神火,2016-04-20,2017-05-01,2016-04-19,*ST
000962.SZ,*ST东钽,2016-04-20,2017-04-04,2016-04-19,*ST
600978.SH,宜华生活,2016-04-20,2016-05-29,2016-04-20,其他
002336.SZ,*ST人乐,2016-04-20,2017-04-27,2016-04-19,*ST
300508.SZ,维宏股份,2016-04-19,,2016-04-19,其他
600339.SH,*ST天利,2016-04-19,2017-02-07,2016-04-18,*ST
002173.SZ,*ST千足,2016-04-19,2016-06-21,2016-04-18,*ST
000927.SZ,一汽夏利,2016-04-18,2020-04-09,2016-04-15,撤销*ST
603868.SH,飞科电器,2016-04-18,,2016-04-18,其他
600520.SH,*ST中发,2016-04-18,2017-04-24,2016-04-15,*ST
002027.SZ,分众传媒,2016-04-18,,2016-02-20,其他
002793.SZ,东音股份,2016-04-15,2020-05-11,2016-04-15,其他
000068.SZ,华控赛格,2016-04-12,,2016-04-11,撤销*ST
000590.SZ,启迪古汉,2016-04-12,2020-12-21,2016-02-02,撤销*ST
603701.SH,德宏股份,2016-04-12,,2016-04-12,其他
600375.SH,*ST星马,2016-04-12,2017-03-07,2016-04-11,*ST
000831.SZ,*ST五稀,2016-04-11,2017-05-02,2016-04-08,*ST
000856.SZ,*ST冀装,2016-04-11,2017-04-06,2016-04-08,*ST
600212.SH,*ST江泉,2016-04-11,2017-02-22,2016-04-08,*ST
600242.SH,中昌海运,2016-04-07,2016-11-09,2016-04-06,撤销*ST
600311.SH,荣华实业,2016-04-07,2020-04-28,2016-04-06,撤销ST
600318.SH,新力金融,2016-04-07,,2015-11-25,其他
600715.SH,文投控股,2016-04-07,2024-04-28,2016-04-06,其他
600962.SH,国投中鲁,2016-04-07,,2016-04-06,撤销*ST
601886.SH,江河集团,2016-04-07,,2016-03-25,其他
603798.SH,康普顿,2016-04-06,,2016-04-06,其他
600870.SH,厦华电子,2016-04-06,2018-04-26,2016-04-02,撤销*ST
000037.SZ,*ST南电A,2016-04-05,2017-04-16,2016-04-01,*ST
600069.SH,银鸽投资,2016-04-05,2020-04-29,2016-04-01,撤销*ST
600828.SH,茂业商业,2016-04-05,,2016-03-05,其他
000606.SZ,*ST明胶,2016-04-01,2016-06-14,2016-03-31,*ST
000617.SZ,*ST济柴,2016-04-01,2017-01-15,2016-03-31,*ST
600806.SH,*ST昆机,2016-04-01,2018-05-29,2016-03-31,*ST
002292.SZ,奥飞娱乐,2016-04-01,,2016-02-04,其他
603028.SH,赛福天,2016-03-31,,2016-03-31,其他
300474.SZ,景嘉微,2016-03-31,,2016-03-31,其他
002633.SZ,申科股份,2016-03-30,,2016-03-29,撤销*ST
600091.SH,ST明科,2016-03-30,2021-04-29,2016-03-29,撤消*ST并实行ST
600581.SH,*ST八钢,2016-03-30,2017-05-02,2016-03-29,*ST
002791.SZ,坚朗五金,2016-03-29,,2016-03-29,其他
600319.SH,*ST亚星,2016-03-29,2017-02-26,2016-03-28,*ST
600656.SH,退市博元,2016-03-29,,2016-03-22,退市整理期
002656.SZ,摩登大道,2016-03-28,2020-01-12,2016-03-08,其他
000591.SZ,太阳能,2016-03-28,,2016-02-18,其他
002792.SZ,通宇通讯,2016-03-28,,2016-03-28,其他
600568.SH,中珠医疗,2016-03-26,2016-07-03,2016-03-26,其他
000677.SZ,恒天海龙,2016-03-25,2026-05-05,2016-03-24,撤销*ST
000815.SZ,美利纸业,2016-03-25,2016-08-01,2016-03-24,撤销*ST
600230.SH,*ST沧大,2016-03-25,2017-03-14,2016-03-24,*ST
300506.SZ,名家汇,2016-03-24,2024-04-28,2016-03-24,其他
002417.SZ,三元达,2016-03-23,2018-02-08,2016-03-22,撤销*ST
603861.SH,白云电器,2016-03-22,,2016-03-22,其他
300484.SZ,蓝海华腾,2016-03-22,,2016-03-22,其他
600675.SH,*ST中企,2016-03-22,2017-03-01,2016-03-19,*ST
000968.SZ,*ST煤气,2016-03-21,2017-05-14,2016-03-18,*ST
600163.SH,中闽能源,2016-03-18,,2016-03-17,撤销*ST
002680.SZ,长生生物,2016-03-17,2018-07-25,2016-02-04,其他
300242.SZ,明家联合,2016-03-17,2018-05-21,2016-01-21,其他
601020.SH,华钰矿业,2016-03-16,2021-04-29,2016-03-16,其他
300505.SZ,川金诺,2016-03-15,,2016-03-15,其他
000912.SZ,泸天化,2016-03-15,2017-12-14,2016-03-14,撤销*ST
600408.SH,安泰集团,2016-03-15,2018-04-23,2016-03-14,撤销*ST
600715.SH,松辽汽车,2016-03-14,2016-04-06,2016-03-11,撤销*ST
002789.SZ,建艺集团,2016-03-11,2025-04-27,2016-03-11,其他
600179.SH,ST黑化,2016-03-11,2016-05-02,2016-03-10,ST
603919.SH,金徽酒,2016-03-10,,2016-03-10,其他
600644.SH,乐山电力,2016-03-10,,2016-03-09,撤销*ST
300503.SZ,昊志机电,2016-03-09,,2016-03-09,其他
603520.SH,司太立,2016-03-09,,2016-03-09,其他
600071.SH,凤凰光学,2016-03-09,,2016-03-08,撤销*ST
600217.SH,秦岭水泥,2016-03-09,2016-09-22,2016-03-08,撤销*ST
002790.SZ,瑞尔特,2016-03-08,,2016-03-08,其他
600721.SH,*ST百花,2016-03-08,2017-03-19,2016-03-07,*ST
603027.SH,千禾味业,2016-03-07,,2016-03-07,其他
000795.SZ,英洛华,2016-03-07,,2016-01-15,其他
002127.SZ,南极电商,2016-03-07,,2016-01-20,其他
000893.SZ,东凌国际,2016-03-04,2018-05-02,2016-01-14,其他
002411.SZ,必康股份,2016-03-04,2018-10-29,2016-02-06,其他
300502.SZ,新易盛,2016-03-03,,2016-03-03,其他
002036.SZ,联创电子,2016-03-03,,2015-12-29,其他
000967.SZ,盈峰环境,2016-03-02,,2015-12-31,其他
300301.SZ,长方集团,2016-03-01,2022-05-05,2015-08-01,其他
002061.SZ,*ST江化,2016-03-01,2017-03-13,2016-02-29,*ST
002109.SZ,*ST兴化,2016-03-01,2017-03-27,2016-02-29,*ST
000892.SZ,星美联合,2016-02-25,2017-02-14,2016-02-24,撤销*ST
000976.SZ,春晖股份,2016-02-25,2017-10-09,2016-02-24,撤销*ST
002015.SZ,霞客环保,2016-02-25,2019-06-25,2016-02-24,撤销*ST
000415.SZ,渤海金控,2016-02-23,2018-11-13,2016-01-15,其他
002552.SZ,宝鼎科技,2016-02-23,2018-05-02,2015-12-26,其他
600110.SH,诺德股份,2016-02-22,,2016-01-07,其他
002788.SZ,鹭燕医药,2016-02-18,,2016-02-18,其他
603608.SH,天创时尚,2016-02-18,2024-05-05,2016-02-18,其他
600555.SH,海航创新,2016-02-18,2020-05-05,2016-01-11,其他
000007.SZ,全新好,2016-02-17,2021-04-29,2016-01-19,其他
000711.SZ,京蓝科技,2016-02-16,2023-05-03,2016-02-15,撤销*ST
601900.SH,南方传媒,2016-02-15,,2016-02-15,其他
600603.SH,*ST兴业,2016-02-15,2017-03-27,2016-02-05,*ST
603377.SH,东方时尚,2016-02-05,2024-05-05,2016-02-05,其他
600722.SH,金牛化工,2016-02-05,,2016-02-04,撤销*ST
002192.SZ,融捷股份,2016-02-05,2020-04-21,2016-02-04,撤销*ST
300500.SZ,苏州设计,2016-02-04,2017-03-09,2016-02-04,其他
300501.SZ,海顺新材,2016-02-04,,2016-02-04,其他
002517.SZ,恺英网络,2016-02-03,,2015-12-24,其他
300499.SZ,高澜股份,2016-02-02,,2016-02-02,其他
601100.SH,恒立液压,2016-02-02,,2015-12-22,其他
600076.SH,康欣新材,2016-02-01,,2015-12-30,其他
600515.SH,海航基础,2016-01-29,2021-02-18,2016-01-26,其他
300066.SZ,三川智慧,2016-01-29,,2015-12-16,其他
600679.SH,上海凤凰,2016-01-28,,2016-01-21,其他
000709.SZ,河钢股份,2016-01-26,,2016-01-26,其他
002188.SZ,巴士在线,2016-01-22,2018-02-07,2015-12-25,其他
002555.SZ,三七互娱,2016-01-19,,2016-01-19,其他
600186.SH,莲花健康,2016-01-15,2019-04-28,2015-11-24,其他
002343.SZ,慈文传媒,2016-01-15,,2015-10-26,其他
300253.SZ,卫宁健康,2016-01-12,,2015-11-14,其他
300362.SZ,天翔环境,2016-01-08,2021-07-18,2015-11-24,其他
002044.SZ,美年健康,2016-01-08,,2015-12-11,其他
002778.SZ,高科石化,2016-01-06,2021-06-29,2016-01-06,其他
300491.SZ,通合科技,2015-12-31,,2015-12-31,其他
300490.SZ,华自科技,2015-12-31,,2015-12-31,其他
603299.SH,井神股份,2015-12-31,2019-01-30,2015-12-31,其他
603778.SH,乾景园林,2015-12-31,2023-11-27,2015-12-31,其他
300494.SZ,盛天网络,2015-12-31,,2015-12-31,其他
002787.SZ,华源包装,2015-12-31,2017-01-10,2015-12-31,其他
002777.SZ,久远银海,2015-12-31,,2015-12-31,其他
601222.SH,林洋能源,2015-12-31,,2015-12-24,其他
600053.SH,九鼎投资,2015-12-30,2026-04-29,2015-12-22,其他
600201.SH,生物股份,2015-12-30,,2015-12-24,其他
001979.SZ,招商蛇口,2015-12-30,,2015-12-30,其他
600299.SH,安迪苏,2015-12-29,,2015-12-22,其他
603508.SH,思维列控,2015-12-24,,2015-12-24,其他
002786.SZ,银宝山新,2015-12-23,,2015-12-23,其他
300492.SZ,山鼎设计,2015-12-23,2020-05-13,2015-12-23,其他
002785.SZ,万里石,2015-12-23,,2015-12-23,其他
600277.SH,亿利洁能,2015-12-23,2024-05-05,2015-10-10,其他
002689.SZ,远大智能,2015-12-23,2025-12-01,2015-09-07,其他
002568.SZ,百润股份,2015-12-23,,2015-12-23,其他
603996.SH,中新科技,2015-12-22,2019-05-28,2015-12-22,其他
002781.SZ,奇信股份,2015-12-22,2022-04-19,2015-12-22,其他
300495.SZ,美尚生态,2015-12-22,2021-05-06,2015-12-22,其他
603866.SH,桃李面包,2015-12-22,,2015-12-22,其他
300497.SZ,富祥股份,2015-12-22,2020-04-12,2015-12-22,其他
002782.SZ,可立克,2015-12-22,,2015-12-22,其他
002293.SZ,罗莱生活,2015-12-21,,2015-10-29,其他
603800.SH,道森股份,2015-12-10,2024-09-19,2015-12-10,其他
300496.SZ,中科创达,2015-12-10,,2015-12-10,其他
603999.SH,读者传媒,2015-12-10,,2015-12-10,其他
600163.SH,*ST闽能,2015-12-10,2016-03-17,2015-12-03,其他
300493.SZ,润欣科技,2015-12-10,,2015-12-10,其他
002779.SZ,中坚科技,2015-12-09,,2015-12-09,其他
603696.SH,安记食品,2015-12-09,,2015-12-09,其他
002780.SZ,三夫户外,2015-12-09,,2015-12-09,其他
603936.SH,博敏电子,2015-12-09,,2015-12-09,其他
603398.SH,邦宝益智,2015-12-09,2021-11-22,2015-12-09,其他
300450.SZ,先导智能,2015-12-09,,2015-07-11,其他
002298.SZ,中电鑫龙,2015-12-09,2018-07-01,2015-11-10,其他
002584.SZ,西陇科学,2015-12-09,,2015-10-30,其他
002783.SZ,凯龙股份,2015-12-09,,2015-12-09,其他
000018.SZ,神州长城,2015-12-07,2019-05-05,2015-10-14,其他
002137.SZ,麦达数字,2015-12-07,2021-03-09,2015-11-16,其他
300230.SZ,永利股份,2015-12-07,,2015-10-27,其他
601155.SH,新城控股,2015-12-04,,2015-12-04,其他
600311.SH,ST荣华,2015-12-01,2016-04-06,2015-11-30,ST
300080.SZ,易成新能,2015-11-27,,2015-10-22,其他
600856.SH,中天能源,2015-11-24,2019-08-11,2015-04-04,其他
000838.SZ,财信发展,2015-11-18,2026-04-26,2015-09-29,其他
600848.SH,上海临港,2015-11-18,,2015-09-29,其他
000971.SZ,高升控股,2015-11-12,2019-03-27,2015-10-13,其他
600576.SH,万家文化,2015-11-12,2017-09-25,2015-08-28,其他
600708.SH,光明地产,2015-11-12,,2015-09-29,其他
300139.SZ,晓程科技,2015-11-12,,2015-06-30,其他
000826.SZ,启迪桑德,2015-11-11,2019-07-09,2015-09-30,其他
300189.SZ,神农基因,2015-11-09,2017-08-29,2015-10-12,其他
002413.SZ,雷科防务,2015-11-06,,2015-08-18,其他
000889.SZ,茂业通信,2015-11-04,2018-12-10,2015-07-30,其他
002314.SZ,南山控股,2015-11-04,,2015-08-29,其他
300498.SZ,温氏股份,2015-11-02,,2015-11-02,其他
600629.SH,华建集团,2015-10-30,,2015-08-13,其他
002366.SZ,台海核电,2015-10-29,2022-05-05,2015-09-02,其他
000806.SZ,银河生物,2015-10-28,2019-03-28,2015-04-24,其他
000687.SZ,华讯方舟,2015-10-23,2020-06-15,2015-08-06,其他
601216.SH,君正集团,2015-10-23,,2015-10-16,其他
002581.SZ,未名医药,2015-10-21,2025-07-07,2015-09-26,其他
002031.SZ,巨轮智能,2015-10-20,,2015-09-16,其他
002162.SZ,悦心健康,2015-10-20,,2015-08-08,其他
601567.SH,三星医疗,2015-10-20,2026-04-13,2015-10-14,其他
300292.SZ,吴通控股,2015-10-14,,2015-08-19,其他
000796.SZ,凯撒旅游,2015-10-12,2019-12-24,2015-08-27,其他
002074.SZ,国轩高科,2015-09-29,,2015-08-28,其他
000939.SZ,凯迪生态,2015-09-28,2018-07-01,2015-08-10,其他
002088.SZ,鲁阳节能,2015-09-25,,2015-08-13,其他
002631.SZ,德尔未来,2015-09-22,,2015-08-08,其他
000056.SZ,皇庭国际,2015-09-18,2026-04-26,2015-08-26,其他
600229.SH,城市传媒,2015-09-17,,2015-08-15,其他
300343.SZ,联创股份,2015-09-15,2016-06-02,2015-08-28,其他
300078.SZ,思创医惠,2015-09-15,2026-01-19,2015-08-05,其他
300332.SZ,天壕环境,2015-09-11,2023-07-27,2015-08-11,其他
300089.SZ,文化长城,2015-09-11,2021-10-11,2015-04-30,其他
600643.SH,爱建集团,2015-09-09,,2015-04-24,其他
002004.SZ,华邦健康,2015-09-09,,2015-08-05,其他
300247.SZ,乐金健康,2015-09-09,2019-01-14,2015-08-10,其他
002471.SZ,中超控股,2015-09-08,,2015-05-27,其他
600146.SH,商赢环球,2015-08-31,2020-06-23,2015-08-25,其他
300162.SZ,雷曼股份,2015-08-31,2019-04-21,2015-08-20,其他
603017.SH,中衡设计,2015-08-28,,2015-07-28,其他
002323.SZ,雅百特,2015-08-27,2018-07-05,2015-08-03,其他
603818.SH,曲美家居,2015-08-26,,2015-08-20,其他
600981.SH,汇鸿集团,2015-08-24,2025-09-09,2015-07-30,其他
002192.SZ,*ST融捷,2015-08-24,2016-02-04,2015-06-13,其他
002621.SZ,三垒股份,2015-08-24,2019-04-16,2015-08-24,其他
000547.SZ,航天发展,2015-08-20,,2015-07-24,其他
300152.SZ,科融环境,2015-08-19,2022-09-21,2015-06-18,其他
002516.SZ,旷达科技,2015-08-19,,2015-05-26,其他
000520.SZ,长航凤凰,2015-08-18,2023-09-05,2015-08-11,撤销*ST
002711.SZ,欧浦智网,2015-08-18,2019-04-23,2015-07-21,其他
000558.SZ,莱茵体育,2015-08-18,2025-02-13,2015-07-21,其他
600606.SH,绿地控股,2015-08-18,,2015-07-28,其他
002506.SZ,协鑫集成,2015-08-12,,2015-08-05,撤销*ST
002239.SZ,奥特佳,2015-08-11,,2015-06-26,其他
300031.SZ,宝通科技,2015-08-07,,2015-06-24,其他
603077.SH,和邦生物,2015-08-05,,2015-07-16,其他
002504.SZ,弘高创意,2015-08-04,2017-05-02,2014-12-17,其他
002568.SZ,RIO股份,2015-07-31,2015-12-22,2015-07-31,其他
002171.SZ,楚江新材,2015-07-21,,2015-06-24,其他
600061.SH,国投安信,2015-07-17,2017-12-21,2015-07-14,其他
600666.SH,奥瑞德,2015-07-17,2019-04-28,2015-06-17,其他
600696.SH,匹凸匹,2015-07-16,2017-03-28,2015-05-11,其他
002175.SZ,东方网络,2015-07-13,2019-04-28,2015-06-13,其他
000852.SZ,石化机械,2015-07-10,,2015-06-20,其他
600751.SH,天海投资,2015-07-08,2018-05-07,2015-04-03,其他
002691.SZ,冀凯股份,2015-07-06,2026-04-29,2015-05-21,其他
002260.SZ,德奥通航,2015-07-03,2018-05-01,2015-01-15,其他
300487.SZ,蓝晓科技,2015-07-02,,2015-07-02,其他
300480.SZ,光力科技,2015-07-02,,2015-07-02,其他
603838.SH,四通股份,2015-07-01,2025-04-29,2015-07-01,其他
300489.SZ,中飞股份,2015-07-01,2021-11-23,2015-07-01,其他
600145.SH,*ST新亿,2015-07-01,2022-03-29,2015-05-15,其他
300488.SZ,恒锋工具,2015-07-01,,2015-07-01,其他
300482.SZ,万孚生物,2015-06-30,,2015-06-30,其他
002768.SZ,国恩股份,2015-06-30,,2015-06-30,其他
603979.SH,金诚信,2015-06-30,,2015-06-30,其他
603223.SH,恒通股份,2015-06-30,,2015-06-30,其他
000598.SZ,兴蓉环境,2015-06-30,,2015-06-09,其他
002770.SZ,科迪乳业,2015-06-30,2020-06-28,2015-06-30,其他
300486.SZ,东杰智能,2015-06-30,,2015-06-30,其他
603085.SH,天成自控,2015-06-30,,2015-06-30,其他
300481.SZ,濮阳惠成,2015-06-30,,2015-06-30,其他
300483.SZ,沃施股份,2015-06-30,2021-01-07,2015-06-30,其他
300135.SZ,宝利国际,2015-06-30,,2015-05-27,其他
603117.SH,万林股份,2015-06-29,2018-12-17,2015-06-29,其他
002771.SZ,真视通,2015-06-29,,2015-06-29,其他
002775.SZ,文科园林,2015-06-29,2024-01-01,2015-06-29,其他
603116.SH,红蜻蜓,2015-06-29,,2015-06-29,其他
603589.SH,口子窖,2015-06-29,,2015-06-29,其他
002769.SZ,普路通,2015-06-29,,2015-06-29,其他
601211.SH,国泰君安,2015-06-26,2025-04-10,2015-06-26,其他
002772.SZ,众兴菌业,2015-06-26,,2015-06-26,其他
002776.SZ,柏堡龙,2015-06-26,2021-04-07,2015-06-26,其他
300485.SZ,赛升药业,2015-06-26,,2015-06-26,其他
002773.SZ,康弘药业,2015-06-26,,2015-06-26,其他
600297.SH,广汇汽车,2015-06-24,,2015-01-23,其他
600240.SH,华业资本,2015-06-23,2019-04-29,2015-04-23,其他
600637.SH,东方明珠,2015-06-19,,2015-06-04,其他
600767.SH,运盛医疗,2015-06-15,2017-04-20,2015-03-18,其他
300473.SZ,德尔股份,2015-06-12,,2015-06-12,其他
300479.SZ,神思电子,2015-06-12,,2015-06-12,其他
300470.SZ,日机密封,2015-06-12,2019-12-16,2015-06-12,其他
002767.SZ,先锋电子,2015-06-12,,2015-06-12,其他
600381.SH,青海春天,2015-06-12,2016-06-28,2015-04-24,其他
002640.SZ,跨境通,2015-06-12,2021-05-06,2015-05-07,其他
002765.SZ,蓝黛传动,2015-06-12,2020-10-26,2015-06-12,其他
601368.SH,绿城水务,2015-06-12,2025-06-24,2015-06-12,其他
300469.SZ,信息发展,2015-06-11,,2015-06-11,其他
000524.SZ,岭南控股,2015-06-11,,2015-05-04,其他
300476.SZ,胜宏科技,2015-06-11,,2015-06-11,其他
601968.SH,宝钢包装,2015-06-11,,2015-06-11,其他
002760.SZ,凤形股份,2015-06-11,,2015-06-11,其他
300472.SZ,新元科技,2015-06-11,2025-05-05,2015-06-11,其他
002766.SZ,索菱股份,2015-06-11,2019-05-05,2015-06-11,其他
300471.SZ,厚普股份,2015-06-11,,2015-06-11,其他
603616.SH,韩建河山,2015-06-11,,2015-06-11,其他
603066.SH,音飞储存,2015-06-11,,2015-06-11,其他
300478.SZ,杭州高新,2015-06-10,,2015-06-10,其他
300475.SZ,聚隆科技,2015-06-10,2021-11-03,2015-06-10,其他
300464.SZ,星徽精密,2015-06-10,2020-12-21,2015-06-10,其他
002762.SZ,金发拉比,2015-06-10,2025-04-23,2015-06-10,其他
002763.SZ,汇洁股份,2015-06-10,,2015-06-10,其他
002761.SZ,多喜爱,2015-06-10,2021-06-29,2015-06-10,其他
601985.SH,中国核电,2015-06-10,,2015-06-10,其他
300477.SZ,合纵科技,2015-06-10,2025-04-29,2015-06-10,其他
601766.SH,中国中车,2015-06-08,,2015-06-03,其他
000595.SZ,宝塔实业,2015-06-05,2017-03-28,2015-05-13,其他
000816.SZ,智慧农业,2015-06-05,2018-04-26,2015-04-24,其他
002573.SZ,清新环境,2015-06-05,,2015-04-11,其他
603300.SH,华铁科技,2015-05-29,2019-09-25,2015-05-29,其他
000594.SZ,国恒退,2015-05-29,,2015-05-23,退市整理期
603901.SH,永创智能,2015-05-29,,2015-05-29,其他
603026.SH,石大胜华,2015-05-29,2022-10-18,2015-05-29,其他
603568.SH,伟明环保,2015-05-28,,2015-05-28,其他
300466.SZ,赛摩电气,2015-05-28,2020-05-11,2015-05-28,其他
300465.SZ,高伟达,2015-05-28,,2015-05-28,其他
002759.SZ,天际股份,2015-05-28,2026-07-14,2015-05-28,其他
603198.SH,迎驾贡酒,2015-05-28,,2015-05-28,其他
603918.SH,金桥信息,2015-05-28,,2015-05-28,其他
603669.SH,灵康药业,2015-05-28,,2015-05-28,其他
300463.SZ,迈克生物,2015-05-28,,2015-05-28,其他
300467.SZ,迅游科技,2015-05-27,,2015-05-27,其他
603885.SH,吉祥航空,2015-05-27,,2015-05-27,其他
300468.SZ,四方精创,2015-05-27,,2015-05-27,其他
603598.SH,引力传媒,2015-05-27,,2015-05-27,其他
300462.SZ,华铭智能,2015-05-27,2025-07-07,2015-05-27,其他
002758.SZ,华通医药,2015-05-27,2021-01-07,2015-05-27,其他
603108.SH,润达医疗,2015-05-27,,2015-05-27,其他
603023.SH,威帝股份,2015-05-27,2024-05-05,2015-05-27,其他
002757.SZ,南兴装备,2015-05-27,2019-06-11,2015-05-27,其他
600685.SH,中船防务,2015-05-25,,2015-03-19,其他
300461.SZ,田中精机,2015-05-19,,2015-05-19,其他
002753.SZ,永东股份,2015-05-19,,2015-05-19,其他
603566.SH,普莱柯,2015-05-18,,2015-05-18,其他
603022.SH,新通联,2015-05-18,,2015-05-18,其他
603311.SH,金海环境,2015-05-18,2020-11-22,2015-05-18,其他
603968.SH,醋化股份,2015-05-18,,2015-05-18,其他
300450.SZ,先导股份,2015-05-18,2015-12-08,2015-05-18,其他
600857.SH,宁波中百,2015-05-18,,2015-04-17,其他
002155.SZ,湖南黄金,2015-05-18,,2015-04-13,其他
300460.SZ,惠伦晶体,2015-05-15,2025-12-10,2015-05-15,其他
300459.SZ,浙江金科,2015-05-15,2016-07-25,2015-05-15,其他
603718.SH,海利生物,2015-05-15,2026-05-05,2015-05-15,其他
300458.SZ,全志科技,2015-05-15,,2015-05-15,其他
300452.SZ,山河药辅,2015-05-15,,2015-05-15,其他
300455.SZ,康拓红外,2015-05-15,2023-05-24,2015-05-15,其他
002755.SZ,东方新星,2015-05-15,2019-03-10,2015-05-15,其他
300453.SZ,三鑫医疗,2015-05-15,,2015-05-15,其他
603989.SH,艾华集团,2015-05-15,,2015-05-15,其他
603227.SH,雪峰科技,2015-05-15,,2015-05-15,其他
002756.SZ,永兴特钢,2015-05-15,2019-08-18,2015-05-15,其他
300457.SZ,赢合科技,2015-05-14,,2015-05-14,其他
300451.SZ,创业软件,2015-05-14,2019-01-29,2015-05-14,其他
300456.SZ,耐威科技,2015-05-14,2020-05-17,2015-05-14,其他
603355.SH,莱克电气,2015-05-13,,2015-05-13,其他
603599.SH,广信股份,2015-05-13,,2015-05-13,其他
300414.SZ,中光防雷,2015-05-13,,2015-05-13,其他
002643.SZ,万润股份,2015-05-13,,2015-04-17,其他
600072.SH,钢构工程,2015-05-11,2017-03-06,2015-05-08,撤销*ST
600277.SH,亿利洁能,2015-05-09,2015-12-22,2015-05-09,其他
002624.SZ,完美环球,2015-05-08,2016-07-25,2015-03-31,其他
000755.SZ,山西三维,2015-05-07,2017-03-28,2015-05-06,撤销*ST
600610.SH,中毅达,2015-05-06,2018-07-01,2015-05-05,撤销*ST
002163.SZ,中航三鑫,2015-05-06,2020-06-21,2015-05-05,撤销*ST
600074.SH,保千里,2015-05-05,2017-12-28,2015-03-19,其他
600385.SH,山东金泰,2015-05-05,2019-04-25,2015-05-01,撤销ST
000155.SZ,*ST川化,2015-05-04,2017-12-17,2015-04-30,从ST变为*ST
000590.SZ,*ST古汉,2015-05-04,2016-04-11,2015-04-30,*ST
600071.SH,*ST光学,2015-05-04,2016-03-08,2015-04-30,*ST
600091.SH,*ST明科,2015-05-04,2016-03-29,2015-04-30,从ST变为*ST
600242.SH,*ST中昌,2015-05-04,2016-04-06,2015-04-30,*ST
600408.SH,*ST安泰,2015-05-04,2016-03-14,2015-04-30,*ST
600779.SH,*ST水井,2015-05-04,2016-05-08,2015-04-30,*ST
600870.SH,*ST厦华,2015-05-04,2016-04-05,2015-04-30,*ST
601558.SH,华锐风电,2015-05-04,2017-04-25,2015-04-30,撤销*ST
000611.SZ,*ST蒙发,2015-04-30,2016-07-10,2015-04-29,*ST
600962.SH,*ST中鲁,2015-04-30,2016-04-06,2015-04-29,*ST
002248.SZ,华东数控,2015-04-30,2017-04-26,2015-04-29,撤销*ST
002306.SZ,*ST云网,2015-04-30,2016-05-15,2015-04-29,*ST
002417.SZ,*ST元达,2015-04-30,2016-03-22,2015-04-29,*ST
300173.SZ,智慧松德,2015-04-30,2020-08-10,2015-02-07,其他
002608.SZ,*ST舜船,2015-04-30,2017-04-18,2015-04-29,*ST
600608.SH,*ST沪科,2015-04-29,2016-05-04,2015-04-28,*ST
600732.SH,*ST新梅,2015-04-29,2017-06-05,2015-04-28,*ST
000595.SZ,宝塔股份,2015-04-28,2015-06-04,2015-04-28,其他
000995.SZ,*ST皇台,2015-04-28,2017-06-14,2015-04-27,*ST
600959.SH,江苏有线,2015-04-28,,2015-04-28,其他
600710.SH,*ST常林,2015-04-28,2017-07-30,2015-04-27,*ST
603789.SH,星光农机,2015-04-27,2025-05-05,2015-04-27,其他
000799.SZ,*ST酒鬼,2015-04-27,2016-04-24,2015-04-24,*ST
600178.SH,东安动力,2015-04-27,,2015-04-24,撤销*ST
300434.SZ,金石东方,2015-04-24,2019-10-24,2015-04-24,其他
300438.SZ,鹏辉能源,2015-04-24,,2015-04-24,其他
300448.SZ,浩云科技,2015-04-24,,2015-04-24,其他
300442.SZ,普丽盛,2015-04-24,2022-09-12,2015-04-24,其他
603318.SH,派思股份,2015-04-24,2021-05-31,2015-04-24,其他
603567.SH,珍宝岛,2015-04-24,,2015-04-24,其他
603315.SH,福鞍股份,2015-04-24,,2015-04-24,其他
600401.SH,*ST海润,2015-04-24,2016-05-03,2015-04-23,*ST
300404.SZ,博济医药,2015-04-24,,2015-04-24,其他
002751.SZ,易尚展示,2015-04-24,2022-05-05,2015-04-24,其他
300445.SZ,康斯特,2015-04-24,,2015-04-24,其他
300441.SZ,鲍斯股份,2015-04-23,,2015-04-23,其他
300440.SZ,运达科技,2015-04-23,,2015-04-23,其他
000892.SZ,*ST星美,2015-04-23,2016-02-24,2015-04-22,*ST
603021.SH,山东华鹏,2015-04-23,2025-04-22,2015-04-23,其他
