model_id,year,trade_date,candidate_count,labeled_count,rank_ic_original,rank_ic_signal_close_anchor,rank_ic_board_bound_entry,rank_ic_actual_entry_oracle,score_vs_negative_entry_gap_spearman,top3_jaccard_signal_close_anchor,top3_jaccard_board_bound_entry,top3_jaccard_actual_entry_oracle
structured_joint_turnover_100x32,2025,2025-02-13,2974,2973,0.0928762952284597,0.0231350798662779,0.0777531754377425,0.0268261059728553,0.9865847864446818,1.0,1.0,1.0
structured_joint_turnover_100x32,2025,2025-02-14,2973,2972,0.1100604330536804,0.05303539658954,0.0960175286335484,0.0860523557135726,0.9852452114866416,1.0,1.0,0.2
structured_joint_turnover_100x32,2025,2025-02-17,2974,2973,0.048883094876857,0.0305142628469643,0.0430458508449827,0.0258654397189831,0.986820886032812,0.5,0.5,0.0
structured_joint_turnover_100x32,2025,2025-02-18,2974,2973,0.1030080355536061,0.0326617882072645,0.0828074027146018,0.0400422069307056,0.984549667493094,0.5,0.5,0.2
structured_joint_turnover_100x32,2025,2025-02-19,2974,2973,0.0924617645760098,0.0597376212128494,0.0859137544181524,0.063458461069309,0.9872663001279768,0.5,0.5,0.2
structured_joint_turnover_100x32,2025,2025-02-20,2974,2973,0.0936568294861585,0.0747633040158261,0.0885575869983021,0.0839018860571242,0.9871045553443883,1.0,1.0,0.5
structured_joint_turnover_100x32,2025,2025-02-21,2974,2973,0.1568079731844763,0.1209561592258407,0.1470489229780648,0.1229187805081259,0.987181900110721,1.0,1.0,0.5
structured_joint_turnover_100x32,2025,2025-02-24,2974,2973,0.0796005347554332,0.0540186113166177,0.0724014181736172,0.039181731809178,0.9859960957396728,0.5,0.5,0.2
structured_joint_turnover_100x32,2025,2025-02-25,2972,2971,0.1092551781202456,0.119212370569387,0.1137970612409976,0.120792020093616,0.9875866949799336,1.0,1.0,0.2
structured_joint_turnover_100x32,2025,2025-02-26,2972,2971,0.0968616447475114,0.1218394313182741,0.1062522987151054,0.1168513967095254,0.9863631329267176,0.5,0.5,0.5
structured_joint_turnover_100x32,2025,2025-02-27,2972,2971,0.0758983902682998,0.089606139937857,0.0805531725587101,0.0694814797914614,0.983431520357341,0.2,0.2,0.5
structured_joint_turnover_100x32,2025,2025-02-28,2973,2972,0.1082397166838323,0.0750426743352197,0.0958461333086572,0.0753504035050421,0.9806094423469188,0.2,0.2,0.0
structured_joint_turnover_100x32,2025,2025-03-03,2972,2971,0.0526792208216456,-0.0028982092058406,0.0344969432228368,0.0105538296073723,0.9807271110148374,0.5,0.5,0.2
structured_joint_turnover_100x32,2025,2025-03-04,2973,2972,0.0416532658406579,0.0144542505359685,0.0316086091891999,0.015862167805694,0.9844019259943882,1.0,1.0,0.5
structured_joint_turnover_100x32,2025,2025-03-05,2973,2972,0.0876509052768816,0.0982453542806791,0.0930146749363835,0.1155816895558325,0.9859871654893928,1.0,1.0,1.0
structured_joint_turnover_100x32,2025,2025-03-06,2973,2972,0.106624759546259,0.1448977332517898,0.1251821382886525,0.1377820806172741,0.9892201980362264,1.0,1.0,0.5
structured_joint_turnover_100x32,2025,2025-03-07,2974,2973,0.1147592885934398,0.1561994467950532,0.1333814144428955,0.1599433805959792,0.987931266428934,1.0,1.0,0.5
structured_joint_turnover_100x32,2025,2025-03-10,2975,2974,0.090467510106314,0.1184759712857216,0.1007329324245528,0.1025209532027645,0.9880071401454806,0.5,0.5,0.5
structured_joint_turnover_100x32,2025,2025-03-11,2975,2974,0.1116664982041016,0.1488520996553481,0.123940874617986,0.176857929910445,0.9886719190599847,1.0,1.0,0.5
structured_joint_turnover_100x32,2025,2025-03-12,2974,2973,0.080920946100932,0.1450606394746395,0.1019324896013935,0.1330348787712152,0.9888232512398456,0.5,0.5,0.2
structured_joint_turnover_100x32,2025,2025-03-13,2975,2974,0.0980414813438263,0.1122525369364557,0.1095105136818141,0.1000810685772581,0.9850647063034814,0.5,0.5,0.2
structured_joint_turnover_100x32,2025,2025-03-14,2975,2974,0.1186255033155343,0.130744308267407,0.1331219637854089,0.1295778185936515,0.9866142930364882,0.5,0.5,0.2
structured_joint_turnover_100x32,2025,2025-03-17,2974,2973,0.1061074973544836,0.1498191071367372,0.1258091704586822,0.1524456396948617,0.987504338027542,0.5,0.5,0.5
structured_joint_turnover_100x32,2025,2025-03-18,2976,2975,0.1264565299187336,0.1877730335902936,0.1499242791461119,0.1733752132651225,0.9874664489954856,0.5,0.5,0.0
structured_joint_turnover_100x32,2025,2025-03-19,2973,2972,0.1377330763706875,0.2344689836441227,0.1704305275875557,0.217970933615301,0.9870067945860886,0.5,0.5,0.2
structured_joint_turnover_100x32,2025,2025-03-20,2973,2972,0.0430913259264011,0.1425853822336925,0.0754607200861934,0.1152917653877223,0.9873083752738386,1.0,1.0,0.2
structured_joint_turnover_100x32,2025,2025-03-21,2973,2972,0.0265162041820288,0.121994463026173,0.0593795857955884,0.1013100777756284,0.9848849380668012,1.0,1.0,0.0
structured_joint_turnover_100x32,2025,2025-03-24,2972,2971,0.1603110448873416,0.2336556546198608,0.1956098762151711,0.2140706241148243,0.9840107520461032,0.5,0.5,0.0
structured_joint_turnover_100x32,2025,2025-03-25,2972,2971,0.1365135673886859,0.1438824964885696,0.1441420380315339,0.1474998776925238,0.9843919326618384,0.5,0.5,0.2
structured_joint_turnover_100x32,2025,2025-03-26,2972,2971,0.0373179063206653,0.0586431216782883,0.0448289183623258,0.0520621130792192,0.9884658383709386,1.0,1.0,0.5
structured_joint_turnover_100x32,2025,2025-03-27,2972,2971,0.065911309632331,0.1038667974980095,0.0731171795611219,0.0916845794678301,0.987453892674972,1.0,1.0,0.2
structured_joint_turnover_100x32,2025,2025-03-28,2971,2970,0.1119523973575697,0.1238854827963829,0.1140775768947829,0.1209800339632117,0.9878914128198254,0.5,0.5,0.2
structured_joint_turnover_100x32,2025,2025-03-31,2972,2971,0.1566418639605248,0.1951681092566085,0.1712548938948776,0.2053832410090504,0.9870054501802846,0.5,0.5,0.0
structured_joint_turnover_100x32,2025,2025-04-01,2973,2972,0.1796180028467409,0.1800363921065513,0.1814149765855848,0.168842607788165,0.9876194849107618,1.0,1.0,0.0
structured_joint_turnover_100x32,2025,2025-04-02,2974,2973,0.1573952049029878,0.1367670712892557,0.1525211127287776,0.0945561160057192,0.990064555000679,1.0,1.0,0.0
structured_joint_turnover_100x32,2025,2025-04-03,2974,2973,0.1115427578348204,0.055396775791686,0.0958755921128835,0.1379165045278108,0.9891147989439923,1.0,1.0,0.2
structured_joint_turnover_100x32,2025,2025-04-07,2975,2974,0.2122369668325902,0.1433293283057374,0.1917444856984634,0.2813912293083371,0.987759740369799,0.5,0.5,0.2
structured_joint_turnover_100x32,2025,2025-04-08,2975,2974,0.2811219840957069,0.1101311036413273,0.2395827767819652,0.231200692986467,0.9854343341551904,1.0,1.0,0.2
structured_joint_turnover_100x32,2025,2025-04-09,2977,2976,0.2518177656057059,0.2240316133821847,0.2599879454420276,0.1305780533197816,0.9795336395434804,0.5,0.5,0.0
structured_joint_turnover_100x32,2025,2025-04-10,2977,2976,0.3461317730685413,0.1728323749450585,0.3022705597891414,0.1891818407556332,0.9764391131293312,1.0,1.0,0.5
structured_joint_turnover_100x32,2025,2025-04-11,2977,2976,0.2938025826994033,0.1696725332455302,0.2578556627284285,0.1250024089083442,0.9770199370921092,1.0,1.0,0.2
structured_joint_turnover_100x32,2025,2025-04-14,2976,2975,0.2635537760645977,0.1600008941685445,0.2325039743367821,0.1350062122382415,0.9767365368298724,1.0,1.0,0.5
structured_joint_turnover_100x32,2025,2025-04-15,2976,2975,0.2822708472390827,0.1663756860533223,0.2435654200504854,0.1693383307723592,0.9769133517485936,1.0,1.0,0.5
structured_joint_turnover_100x32,2025,2025-04-16,2978,2977,0.3245967905672658,0.1563511356770401,0.2724520648141889,0.1399991711624225,0.9754191694587584,1.0,1.0,0.2
structured_joint_turnover_100x32,2025,2025-04-17,2977,2976,0.2875865729606935,0.1684887990542473,0.2577224461360172,0.1571166719312688,0.9817789419056846,1.0,1.0,0.2
structured_joint_turnover_100x32,2025,2025-04-18,2975,2974,0.2669510415129416,0.145363866281276,0.2330781045162054,0.1400167500736469,0.9836545016077148,1.0,1.0,0.0
structured_joint_turnover_100x32,2025,2025-04-21,2976,2975,0.2560399202959488,0.1674848260236042,0.2310254910042634,0.1554419703755854,0.9867949010152514,1.0,1.0,0.0
structured_joint_turnover_100x32,2025,2025-04-22,2973,2972,0.2449537644972311,0.1261449294853595,0.2141784928646206,0.0853003971355323,0.9862076253565129,1.0,1.0,0.0
structured_joint_turnover_100x32,2025,2025-04-23,2973,2972,0.2392539042682439,0.1614574075863625,0.2177820432310605,0.1554513916292297,0.9876942179343772,0.5,0.5,0.0
structured_joint_turnover_100x32,2025,2025-04-24,2975,2974,0.2544826012423567,0.1285600587311539,0.2246371871747409,0.1031311177893315,0.985726425832938,1.0,1.0,0.0
structured_joint_turnover_100x32,2025,2025-04-25,2975,2974,0.243557211081773,0.1404959053959399,0.2188575877237704,0.1311122076843986,0.9879144760007642,0.5,0.5,0.0
structured_joint_turnover_100x32,2025,2025-04-28,2972,2971,0.2701777189193229,0.1492757389524387,0.2370545006787771,0.1298568933920173,0.9866411550464446,1.0,1.0,0.0
structured_joint_turnover_100x32,2025,2025-04-29,2967,2966,0.238539338922464,0.146297525593901,0.2121410929097984,0.1167335294469796,0.9870961549871392,0.5,0.5,0.2
structured_joint_turnover_100x32,2025,2025-04-30,2964,2963,0.2250219730413547,0.1506883833002493,0.2082938274012277,0.1462720169608664,0.9879253704259348,1.0,1.0,0.5
structured_joint_turnover_100x32,2025,2025-05-06,2971,2971,0.1936498825304158,0.1625032276445918,0.1853672270323043,0.1570215341235607,0.9875710965005406,1.0,1.0,0.5
structured_joint_turnover_100x32,2025,2025-05-07,2972,2972,0.1899039773385285,0.1378479669436051,0.1830650283444889,0.1305802816687808,0.9873552717056356,0.5,0.5,0.2
structured_joint_turnover_100x32,2025,2025-05-08,2973,2973,0.1489226857086305,0.1369618872546245,0.147841452009033,0.1438997051587748,0.9893216343895956,0.5,0.5,0.5
structured_joint_turnover_100x32,2025,2025-05-09,2973,2973,0.1520506567888732,0.1214081106926992,0.1487324797811052,0.1252835280421806,0.9878340416092822,1.0,1.0,0.5
structured_joint_turnover_100x32,2025,2025-05-12,2973,2973,0.1795699955135306,0.1557949611898161,0.176198768998687,0.1753777505410205,0.989706945884396,1.0,1.0,0.5
structured_joint_turnover_100x32,2025,2025-05-13,2972,2972,0.1916809299197525,0.1579130773187006,0.1867084957467062,0.152679600599167,0.9882029667036978,0.5,0.5,1.0
structured_joint_turnover_100x32,2025,2025-05-14,2972,2972,0.2092933526341767,0.1648047252496422,0.2066536908319646,0.1567941114420857,0.9894874730959023,1.0,1.0,0.5
structured_joint_turnover_100x32,2025,2025-05-15,2971,2971,0.2028789704329795,0.1402644842565873,0.1956885536627438,0.1429809828644877,0.9881748101496772,1.0,1.0,0.2
structured_joint_turnover_100x32,2025,2025-05-16,2971,2971,0.1803554878071074,0.1613403000167746,0.1803109527293915,0.1559428614669201,0.990023592738679,0.5,0.5,0.2
structured_joint_turnover_100x32,2025,2025-05-19,2967,2967,0.1496350153822389,0.1125857490945308,0.1472330620366166,0.1146808604860612,0.9874451629518486,1.0,1.0,0.5
structured_joint_turnover_100x32,2025,2025-05-20,2972,2972,0.1298280012748098,0.0935412204149569,0.1287203643246336,0.0919833245791095,0.9893512229857048,0.5,0.5,0.5
structured_joint_turnover_100x32,2025,2025-05-21,2969,2969,0.1447775213136779,0.0925317987927214,0.1370191340697672,0.0971567556501814,0.9883750889715864,1.0,1.0,0.5
structured_joint_turnover_100x32,2025,2025-05-22,2969,2969,0.1594242321810844,0.11895281435626,0.1534026528275275,0.1112408906390108,0.9884103086552142,1.0,1.0,0.2
structured_joint_turnover_100x32,2025,2025-05-23,2970,2970,0.1684572351112755,0.1277063068450772,0.1622259464583926,0.1287210012851469,0.9878904645672504,1.0,1.0,1.0
structured_joint_turnover_100x32,2025,2025-05-26,2970,2970,0.1485257404665392,0.1168427415643487,0.1459120505297771,0.1189717036708339,0.9880610671654564,1.0,1.0,0.5
structured_joint_turnover_100x32,2025,2025-05-27,2970,2970,0.1626978189278471,0.10659119984038,0.154902184372854,0.1026021046177041,0.9885192818995168,0.5,0.5,0.2
structured_joint_turnover_100x32,2025,2025-05-28,2969,2969,0.1686924185160679,0.1148369300710791,0.1624965229889065,0.100605264262426,0.9894551188939252,1.0,1.0,0.5
structured_joint_turnover_100x32,2025,2025-05-29,2971,2971,0.1236625407039907,0.1036129000575355,0.1203945541433373,0.1152516190936941,0.990078166095562,0.5,0.5,0.5
structured_joint_turnover_100x32,2025,2025-05-30,2972,2972,0.1552573603756912,0.0784446915642362,0.1425120219152187,0.0740935664809191,0.9890172030042572,0.5,0.5,0.5
structured_joint_turnover_100x32,2025,2025-06-03,2968,2968,0.1366760550096622,0.0954742062129543,0.1302146478097811,0.0839596001188236,0.990223370208046,1.0,1.0,0.5
structured_joint_turnover_100x32,2025,2025-06-04,2971,2971,0.1327183249865182,0.0881444173832279,0.1257626739591701,0.0906869353389392,0.9905226194092694,0.2,0.2,0.2
structured_joint_turnover_100x32,2025,2025-06-05,2970,2970,0.125991629697159,0.0905862107889021,0.1222469265229306,0.086227747594123,0.990611030550288,1.0,1.0,0.5
structured_joint_turnover_100x32,2025,2025-06-06,2971,2971,0.1193518704336828,0.0749980267719943,0.112470208434019,0.0580303991921362,0.9897354599662944,1.0,1.0,0.2
structured_joint_turnover_100x32,2025,2025-06-09,2970,2970,0.1144905999016447,0.0912632873819369,0.1101597584362209,0.0902349188048185,0.9914130393088612,0.5,0.5,1.0
structured_joint_turnover_100x32,2025,2025-06-10,2972,2972,0.1436562137724087,0.1034032179589958,0.1376114441197197,0.0916497747092149,0.9896192263778362,0.5,0.5,0.5
structured_joint_turnover_100x32,2025,2025-06-11,2973,2973,0.1383482543464781,0.1202964524674613,0.1360517880939356,0.1281953889396096,0.9899066675641126,1.0,1.0,0.5
structured_joint_turnover_100x32,2025,2025-06-12,2974,2974,0.1278688131357895,0.1138299576425896,0.1261760480584607,0.1072705265999501,0.9900798730638024,1.0,1.0,0.2
structured_joint_turnover_100x32,2025,2025-06-13,2974,2974,0.1589164971572766,0.1152421141228656,0.1517512222241845,0.1249192258164203,0.9888625819469076,0.2,0.2,0.5
structured_joint_turnover_100x32,2025,2025-06-16,2976,2976,0.1482315603324775,0.1230810556909924,0.1449029866912252,0.1164356269667705,0.9901156651945038,1.0,1.0,0.2
structured_joint_turnover_100x32,2025,2025-06-17,2979,2979,0.1571944066681599,0.1087074837731814,0.1525392247325224,0.1263899972426327,0.989012816567702,0.2,0.2,0.2
structured_joint_turnover_100x32,2025,2025-06-18,2979,2979,0.1660286439111307,0.1280576395662267,0.1628495115789568,0.1277477451984908,0.9897132029849476,1.0,1.0,0.0
structured_joint_turnover_100x32,2025,2025-06-19,2978,2978,0.1906029089178213,0.1234765597438975,0.1861688505348719,0.1199182446463804,0.988053450526649,0.5,0.5,1.0
structured_joint_turnover_100x32,2025,2025-06-20,2978,2978,0.2241030481992796,0.1509401843243215,0.2182655578018899,0.1989343245762801,0.989201375267038,0.2,0.2,0.2
structured_joint_turnover_100x32,2025,2025-06-23,2977,2977,0.1892843113050338,0.1481934626470349,0.1884844010832181,0.1185164836360376,0.9905505240995544,1.0,1.0,0.0
structured_joint_turnover_100x32,2025,2025-06-24,2977,2977,0.1634168841502655,0.1351360069741266,0.1635121368870723,0.1394762792245113,0.9909282401904348,0.5,0.5,0.2
structured_joint_turnover_100x32,2025,2025-06-25,2977,2977,0.1753629564676777,0.1342996565892937,0.1738102664052586,0.1255755298009189,0.99132617220759,1.0,1.0,1.0
structured_joint_turnover_100x32,2025,2025-06-26,2979,2979,0.1776474503716667,0.1407996432339741,0.1748850405881588,0.1316906074933566,0.9917389019073436,0.5,0.5,0.5
structured_joint_turnover_100x32,2025,2025-06-27,2977,2977,0.1553771319044046,0.1416916814012537,0.153674244367312,0.1207250284089455,0.9915088060749854,0.5,0.5,0.5
structured_joint_turnover_100x32,2025,2025-06-30,2978,2978,0.1499727496868534,0.1486855971191734,0.1501212528733876,0.1523081316037769,0.9920827450421624,1.0,1.0,1.0
structured_joint_turnover_100x32,2025,2025-07-01,2978,2978,0.1460392452417904,0.1385464360205419,0.1454367203426092,0.1557719105546344,0.9917838185000936,0.5,0.5,0.2
structured_joint_turnover_100x32,2025,2025-07-02,2978,2978,0.1582584614499165,0.134789351065154,0.1556864045067377,0.1327944993796315,0.991613203596068,1.0,1.0,0.5
structured_joint_turnover_100x32,2025,2025-07-03,2978,2978,0.1456395136242772,0.1333130598665066,0.14390946229238,0.1269812072296916,0.9924461466781906,1.0,1.0,0.5
structured_joint_turnover_100x32,2025,2025-07-04,2978,2978,0.1835817245130878,0.1601550838721436,0.1795022517847237,0.1864798400663096,0.9919098448778522,1.0,1.0,0.2
structured_joint_turnover_100x32,2025,2025-07-07,2979,2979,0.1614006248425698,0.1413980024227266,0.1561578840362713,0.1421403790955854,0.9919888465834056,0.5,0.5,0.5
structured_joint_turnover_100x32,2025,2025-07-08,2975,2975,0.1375601453675597,0.1367139201169328,0.1342176480979184,0.1088809954638948,0.9919423139591148,1.0,1.0,0.5
structured_joint_turnover_100x32,2025,2025-07-09,2977,2977,0.1349085646680662,0.1153051403295747,0.1308948170911308,0.1145873567953762,0.9924084947372998,1.0,1.0,0.0
structured_joint_turnover_100x32,2025,2025-07-10,2978,2978,0.1151991801891662,0.0971088680972508,0.1109060570484522,0.1000567550612852,0.9915390019102068,0.5,0.5,0.5
structured_joint_turnover_100x32,2025,2025-07-11,2979,2979,0.1181560986900823,0.1051078251262381,0.1140675576003779,0.0730915948284813,0.9917980953015086,1.0,1.0,0.0
structured_joint_turnover_100x32,2025,2025-07-14,2979,2979,0.0934362538935438,0.0855230645692518,0.0894577160854727,0.0795992049729403,0.9912997229678924,0.2,0.2,0.2
structured_joint_turnover_100x32,2025,2025-07-15,2978,2978,0.0946896871909518,0.0870742655825594,0.0889670136314909,0.0881733263818839,0.9902253249150408,0.5,0.5,0.5
structured_joint_turnover_100x32,2025,2025-07-16,2977,2977,0.0934928937484077,0.0806015198754043,0.0899349590824075,0.0929317177849638,0.9910117376684878,1.0,1.0,0.0
structured_joint_turnover_100x32,2025,2025-07-17,2977,2977,0.0891252046177987,0.1008281372371933,0.0911059805199482,0.105930753398476,0.991361030236782,1.0,1.0,0.5
structured_joint_turnover_100x32,2025,2025-07-18,2977,2977,0.1005272961040456,0.0953883880528537,0.0992509955405838,0.0635263896623246,0.990713045213668,0.5,0.5,0.2
structured_joint_turnover_100x32,2025,2025-07-21,2978,2978,0.0915926059474869,0.0686592615999231,0.0854521401517973,0.0873388092185737,0.9903975863617552,0.5,0.5,0.2
structured_joint_turnover_100x32,2025,2025-07-22,2975,2975,0.1587097410136414,0.0925243517474619,0.1503220704575556,0.1608848301527402,0.9901918861391458,0.5,0.5,0.2
structured_joint_turnover_100x32,2025,2025-07-23,2977,2974,0.1495710463700238,0.0956698310427775,0.1418559591407919,0.0929295073609625,0.990740063329716,0.5,0.5,0.2
structured_joint_turnover_100x32,2025,2025-07-24,2976,2973,0.1685786351068715,0.1018081437072985,0.159720220404828,0.1112223145767888,0.991307706692959,0.5,0.5,0.5
structured_joint_turnover_100x32,2025,2025-07-25,2976,2973,0.1306683370051674,0.0702291747362772,0.1224933721808245,0.0670483290762064,0.991175595880562,0.5,0.5,0.2
structured_joint_turnover_100x32,2025,2025-07-28,2977,2974,0.1210216937033734,0.0903823707131454,0.1167771464602363,0.1184378395346366,0.991575792062367,0.5,0.5,0.2
structured_joint_turnover_100x32,2025,2025-07-29,2982,2979,0.1368852842198316,0.1068479573365236,0.1318985877102142,0.0997840772653289,0.9904990594066908,0.5,0.5,0.2
structured_joint_turnover_100x32,2025,2025-07-30,2982,2979,0.1579832927789681,0.0946837316686673,0.1486916758114787,0.1124623687586649,0.9906083791449678,0.5,0.5,0.2
structured_joint_turnover_100x32,2025,2025-07-31,2981,2978,0.1325865762894179,0.105077853013069,0.1278776437720405,0.1099340632879597,0.9902018417566928,0.5,0.5,0.2
structured_joint_turnover_100x32,2025,2025-08-01,2981,2978,0.1167067264161775,0.0648379654360629,0.1085502076952362,0.0799415144302892,0.9897785477841756,1.0,1.0,0.2
structured_joint_turnover_100x32,2025,2025-08-04,2980,2977,0.0949529463205575,0.0647532304671393,0.0894203781705802,0.0537548093337728,0.9904421268467812,1.0,1.0,0.5
structured_joint_turnover_100x32,2025,2025-08-05,2980,2977,0.0729047346990939,0.0519370183248023,0.07097534679952,0.0565349496671561,0.9912976906746972,0.5,0.5,0.2
structured_joint_turnover_100x32,2025,2025-08-06,2980,2977,0.05628356489275,0.0346179065317327,0.0529419766102828,0.0335760446160659,0.9911650845823208,0.5,0.5,0.5
structured_joint_turnover_100x32,2025,2025-08-07,2981,2978,0.075724450129387,0.028828928577221,0.0701704012078788,0.0433857635684431,0.9914588918618866,1.0,1.0,0.0
structured_joint_turnover_100x32,2025,2025-08-08,2981,2978,0.0559124784180656,0.0176243507716974,0.0529519514058534,0.0143597115338176,0.9913086023470824,1.0,1.0,0.2
structured_joint_turnover_100x32,2025,2025-08-11,2982,2979,0.0336082030948557,0.0215152794311261,0.0311286630138357,0.0183798168757151,0.9915322540517256,1.0,1.0,1.0
structured_joint_turnover_100x32,2025,2025-08-12,2982,2979,0.0545049216171581,0.0259175985428362,0.0515388451238666,0.0216157610419301,0.9917325862903767,1.0,1.0,0.2
structured_joint_turnover_100x32,2025,2025-08-13,2981,2978,0.0464004430024508,0.0348413745255296,0.0455991373737577,0.0318783035099475,0.9920660533682872,1.0,1.0,0.5
structured_joint_turnover_100x32,2025,2025-08-14,2982,2979,0.086013401339769,0.0583371297233986,0.0843569102240344,0.0745159463656814,0.990640957423313,1.0,1.0,1.0
structured_joint_turnover_100x32,2025,2025-08-15,2981,2978,0.0769364330543608,0.0544086643653141,0.0748636082789465,0.0532617255043541,0.991053832467339,0.5,0.5,0.5
structured_joint_turnover_100x32,2025,2025-08-18,2981,2978,0.0980444497587867,0.0757574644685293,0.0969013816541597,0.0756040441174176,0.9907172350276986,0.5,0.5,0.5
structured_joint_turnover_100x32,2025,2025-08-19,2983,2980,0.0586048173143825,0.0391717117136517,0.0590588455261613,0.0549508276787771,0.9906480557265108,1.0,1.0,0.5
structured_joint_turnover_100x32,2025,2025-08-20,2982,2979,0.0411292182330595,0.0209564612534472,0.038356581402526,0.0306732253398745,0.9900020858350512,1.0,1.0,0.2
structured_joint_turnover_100x32,2025,2025-08-21,2982,2979,0.036816654837998,0.011518325303642,0.0350195827910413,0.0264956888328322,0.9909707605983568,1.0,1.0,0.5
structured_joint_turnover_100x32,2025,2025-08-22,2983,2980,0.0755118610136275,0.0593841406323351,0.0735908617129816,0.0502344560669874,0.9909462888642124,1.0,1.0,1.0
structured_joint_turnover_100x32,2025,2025-08-25,2984,2981,0.0872019617606806,0.0960124656831538,0.0894549402878386,0.0965238474762631,0.990834855127135,1.0,1.0,0.2
structured_joint_turnover_100x32,2025,2025-08-26,2983,2980,0.081359748081517,0.0712845242032103,0.0824538287059598,0.0759649564721059,0.990944024167442,0.5,0.5,0.5
structured_joint_turnover_100x32,2025,2025-08-27,2984,2981,0.1195846480987376,0.0841039251681863,0.1177573508928637,0.0778224570774316,0.9909592257980948,0.5,0.5,1.0
structured_joint_turnover_100x32,2025,2025-08-28,2984,2981,0.1550087844507025,0.125681525783552,0.1535640369054335,0.1179650613618695,0.9891296141853696,1.0,1.0,0.5
structured_joint_turnover_100x32,2025,2025-08-29,2985,2982,0.1736744984541612,0.1668105862035477,0.1734807125255897,0.1474500581965947,0.9900495866758944,0.5,0.5,0.2
structured_joint_turnover_100x32,2025,2025-09-01,2985,2982,0.1684403703143089,0.1714570714491318,0.1730597185339486,0.1516546014130624,0.9891018696642174,1.0,1.0,0.2
structured_joint_turnover_100x32,2025,2025-09-02,2986,2983,0.1720093062800892,0.1573264550747914,0.1742808872135278,0.1522860713002286,0.9874946126144628,0.2,0.2,0.2
structured_joint_turnover_100x32,2025,2025-09-03,2987,2984,0.1578990047658074,0.1494313696212921,0.1622355101630531,0.1433851421183139,0.9880582622602262,0.2,0.2,0.0
structured_joint_turnover_100x32,2025,2025-09-04,2986,2983,0.1598223396274377,0.0961268465050232,0.1560534970442937,0.0987807673861937,0.9866085944370332,1.0,1.0,0.2
structured_joint_turnover_100x32,2025,2025-09-05,2987,2984,0.1013665787819129,0.0894015612679122,0.105640712877664,0.0717547644175893,0.9892713359147453,1.0,1.0,0.5
structured_joint_turnover_100x32,2025,2025-09-08,2989,2986,0.0819114688423739,0.0455072592574286,0.0824645456788847,0.0520584132391914,0.9907650829153306,0.5,0.5,0.5
structured_joint_turnover_100x32,2025,2025-09-09,2989,2986,0.0947737906382486,0.0240432495510383,0.0934127550039717,0.0468849676849419,0.9908748940075304,1.0,1.0,0.5
structured_joint_turnover_100x32,2025,2025-09-10,2989,2986,0.093443705609486,0.041815594579465,0.0905469232988194,0.0340346935549306,0.9919007630028324,0.5,0.5,0.0
structured_joint_turnover_100x32,2025,2025-09-11,2987,2984,0.102504799043379,0.0728165156770272,0.1046897736479668,0.0576936584784345,0.9916409224162326,1.0,1.0,0.5
structured_joint_turnover_100x32,2025,2025-09-12,2988,2985,0.0888134631919782,0.055306738996217,0.0876501236305484,0.0558560026636128,0.9907834960446992,1.0,1.0,0.5
structured_joint_turnover_100x32,2025,2025-09-15,2987,2984,0.0839617569467492,0.0471932117196678,0.0818465942833731,0.03614371577749,0.989785082901784,1.0,1.0,0.2
structured_joint_turnover_100x32,2025,2025-09-16,2990,2987,0.0366532212263429,0.0138998789575998,0.0362014756735318,0.0274056742857303,0.9890061023329058,1.0,1.0,1.0
structured_joint_turnover_100x32,2025,2025-09-17,2989,2986,0.0433444568680723,0.0335876002528023,0.0435100280878012,0.0568707219561154,0.9898875193524423,0.5,0.5,0.2
structured_joint_turnover_100x32,2025,2025-09-18,2990,2987,0.0953910523204991,0.071328945568053,0.0955302009968864,0.058807388982524,0.9900314893599912,0.5,0.5,0.5
structured_joint_turnover_100x32,2025,2025-09-19,2990,2987,0.1089983179333447,0.1105392330992472,0.1107150569381685,0.0825824988602539,0.9893934022830396,0.2,0.2,0.2
structured_joint_turnover_100x32,2025,2025-09-22,2990,2987,0.1343769819963472,0.1329860531206763,0.1366547653015227,0.1204763357740482,0.9896136752465516,0.5,0.5,0.2
structured_joint_turnover_100x32,2025,2025-09-23,2990,2987,0.1558791992125695,0.1205478944640626,0.1566126565360584,0.1034616079867622,0.9884643437946457,0.5,0.5,0.2
structured_joint_turnover_100x32,2025,2025-09-24,2988,2985,0.1612827699999687,0.1677376289570476,0.1647618178305717,0.1364773269189242,0.989407256441773,0.2,0.2,0.5
structured_joint_turnover_100x32,2025,2025-09-25,2988,2985,0.1922885541881171,0.1949590344010076,0.1939014776732886,0.175902132766261,0.990695632237867,0.5,0.5,0.5
structured_joint_turnover_100x32,2025,2025-09-26,2988,2985,0.1437900433790875,0.1394061378903481,0.1440454942659693,0.1073191051461398,0.9894785944190366,0.2,0.2,0.0
structured_joint_turnover_100x32,2025,2025-09-29,2986,2983,0.1302998857181396,0.1290381249659771,0.1327113607490146,0.1344831871862166,0.9901572054399758,1.0,1.0,1.0
structured_joint_turnover_100x32,2025,2025-09-30,2986,2983,0.1552180204035424,0.1689684893234792,0.1566044837906132,0.136908123544599,0.9911249407108388,0.5,0.5,0.2
structured_joint_turnover_100x32,2025,2025-10-09,2984,2981,0.1757973587128611,0.1871682177745955,0.1770677744232188,0.1600398565824046,0.9901649590456116,0.2,0.2,0.2
