sample_group,strategy_id,ma_period,signal_date,signal_count,entry_executable_count,net_return_5m,net_return_15m,net_return_30m,net_return_60m,net_return_1d,net_return_2d,net_return_3d,net_return_5d
primary_development_2022_2023_partial,s2_reclaim_daily_trend,120,2023-05-10,244,244,-0.002454319790266735,-0.0020907160659457153,-0.0017010476867810266,-0.0025273463906339455,0.007349593010058895,-0.0017308515934341456,0.0025569269546584904,-0.00048816741174126924
primary_development_2022_2023_partial,s2_reclaim_daily_trend,120,2023-05-11,73,73,-0.0036104231839610415,-0.0036934274174748997,-0.003180436588645636,-0.0035291190265136327,-0.010274940943586835,-2.2857041280966644e-06,-0.007766139119333331,0.004835367361235189
primary_development_2022_2023_partial,s2_reclaim_daily_trend,120,2023-05-12,238,238,-0.0031977900334035155,-0.0028559857685313754,-0.0036960349746377303,-0.005804901074576605,-0.005585595464247669,-0.017066656416436433,-0.008714555463686335,-0.014461949703653809
primary_development_2022_2023_partial,s2_reclaim_daily_trend,120,2023-05-15,340,340,-0.0029359116918150382,-0.0031616640331555324,-0.002376616577502107,-0.0015443970162984067,-0.004811801311044637,0.0026935855876088614,0.0016766533463777882,-0.004584767715201997
primary_development_2022_2023_partial,s2_reclaim_daily_trend,120,2023-05-16,203,203,-0.003521735684404825,-0.0035174464415394908,-0.004028113720482182,-0.004708942579718466,0.00046711990335668253,3.5754167520297625e-05,-0.0052945792466030425,-0.010877196918046981
primary_development_2022_2023_partial,s2_reclaim_daily_trend,120,2023-05-17,160,160,-0.0026544707643956244,-0.0028353856629400286,-0.0009951593581499392,0.0009911849114366239,-0.00011408907560584297,-0.0009717654399071359,0.006643862887869276,-0.010071158315836387
primary_development_2022_2023_partial,s2_reclaim_daily_trend,120,2023-05-18,110,110,-0.0032631935122176,-0.003712534760899426,-0.003487299828951329,-0.003885417761604322,-0.006363730864803911,-0.0019686792724030885,-0.0072093694281189745,-0.020029737536678666
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-01-04,109,109,-0.0018428925135335074,-0.0008263161807840994,-0.00033349384805768953,0.0014525594115986236,-0.0003827547439103527,-0.0021224533342504943,-0.009397322204713529,-0.0070274822170202774
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-01-05,173,173,-0.0018547073562194753,-0.001966459992788201,-0.002672469334702906,-0.0030139586544408333,0.0025219886432979004,-0.0020480004567752885,0.00498183435560533,0.009448559423884706
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-01-06,140,140,-0.0024407094266195133,-0.002193846423994626,-0.00187740215727591,-0.0003434342061164521,-0.0034774109266746344,0.004698782823201125,-0.0001742909005301282,0.0027363369567634144
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-01-07,120,120,-0.002192084481791905,-0.003034269811432051,-0.0033766212744280977,-0.0025990537750328257,-0.0012446261643777484,-0.0009437891157363487,0.005533446716968419,-0.003210861963148386
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-01-10,94,94,-0.003355940511810808,-0.0011118421525547892,0.0014874290547723273,0.0027856156700972936,0.0011730214493736386,0.012323584601278713,0.010367645600262135,0.014520880137035654
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-01-11,89,89,-0.00186539653325856,-0.0025216517898427756,-0.0017438044274076673,-0.0012077783606966681,0.004765097396880927,-0.002429898588175716,-0.01266957096891876,-0.000902536655489219
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-01-12,80,80,-0.0023981402513985227,-0.0027305365763808597,-0.0025315851371458574,-0.002728557196391339,-0.0007393679907844522,-0.012663572200941626,0.0022040440580475286,-0.0037847292655230373
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-01-13,80,80,-0.0026653321584398553,-0.004209208474405822,-0.004656437372201966,-0.005956066759624258,-0.019804415786946854,-0.01367021829630668,-0.018594664011408774,-0.038360169289517757
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-01-14,189,189,-0.002836300712699956,-0.003319494030781886,-0.002834949849537856,-0.003974148451373929,-0.0011933847195137676,-0.00612733673277558,-0.003671680423758964,-0.023749247714183103
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-01-17,76,76,-0.003119388902733269,-0.0039614962072136925,-0.00292178250323459,-0.0013935824430830219,-0.01172963259680051,-0.010523867710523492,-0.026259289084301505,-0.043561184570213615
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-01-18,131,131,-0.003461304242157211,-0.004523723073806993,-0.005014034565855061,-0.006930365008436776,-0.007090573557321621,-0.028858375749877166,-0.034764140796750304,-0.07473677723445968
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-01-19,112,112,-0.0028809259612761254,-0.0027774599239134487,-0.003460839777283791,-0.005200219722781354,-0.01805885334142778,-0.028702067145687626,-0.02691971700094931,-0.055758421709852755
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-01-20,110,110,-0.002985580452759104,-0.005018238016665186,-0.0072653674381075355,-0.010076275939179152,-0.024122850657269622,-0.028023213263845298,-0.0725722220083246,-0.0888327752940565
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-01-21,76,76,-0.002555842425980514,-0.004544778758549812,-0.004354814101014568,-0.007217369412835022,-0.014229815436799118,-0.052089734273986874,-0.0398245258706449,-0.06470493010481754
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-01-24,64,64,-0.003533987092079822,-0.0036669150035756777,-0.0017881514658098837,-0.0031060920069151243,-0.04176847563489776,-0.03493463030691933,-0.06787055068746667,-0.044015680991428816
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-01-25,166,166,-0.004034528364741195,-0.005449546158930588,-0.007139629818182232,-0.008902432306611162,-0.010125885094049564,-0.046044589836033524,-0.04157105179494933,-0.0015474871058602008
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-01-26,38,38,-0.003417819520762635,-0.0011120347708737611,-0.0001029653479364357,-0.001356697294662479,-0.03348572090440408,-0.03338049830061282,-0.010599206898058471,0.012985546085087776
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-01-27,65,65,-0.0038266471359172083,-0.004689532134599555,-0.006259363122400685,-0.007624425237197172,-0.0038773925812251456,0.011740060462976001,0.03527006752390765,0.07290035258216276
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-01-28,54,54,-0.003953707242449589,-0.0031584642862892646,0.0003936690521533493,0.0029993008500607656,0.01835385495413289,0.01794389911245205,0.030583488149024205,0.02289452506785415
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-02-07,16,16,-0.0014372660461349843,-0.007103305799008287,-0.0019762898458478215,0.0022732814110404814,0.023195722806282633,0.025484100821086673,0.009909582512156526,0.01594710794566876
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-02-08,23,23,-0.00427639637801038,0.00045507479119174474,0.0035033422756662685,0.0033388460899548664,0.02616533959181897,0.02171748186578901,-0.008002835580424429,0.016364307749245254
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-02-09,38,38,-0.0037639068203872417,-0.0035261911396022713,-0.00432165486697992,-0.00043552375531132715,0.005788819961341595,-0.011416139365825995,-0.018925991685305184,-0.0005793474848528587
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-02-10,56,56,-0.001963997547264253,-0.00010076281124645124,-0.001980986907929,-0.0007669147621686848,-0.01382456862339017,-0.015753407427528433,-0.0043711358677430145,0.007362755300092889
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-02-11,69,69,-0.0022399080302678773,-0.0009393340481798267,-0.0023701938861753944,-0.005428599442171586,-0.017183378721806697,0.006843503715318566,0.01991320304807411,0.021168411598495317
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-02-14,88,88,-0.0026286414623717756,-0.004191280790613058,-0.0034186564524111246,-0.0054736867615342725,-0.0014563476902224694,0.0008719407992370999,0.005841505522549678,0.015859063420081195
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-02-15,43,43,-0.002226954230798483,9.506477908227157e-05,0.0023043826647464673,0.0030428044271316374,0.012076516057821318,0.023299554400667437,0.01693461107719073,0.023452601287321847
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-02-16,65,65,-0.0019403991723232347,-0.0022901180638421493,-0.001571003351662564,-0.0033401814652968464,0.0063625025287192384,0.002045772863077614,0.01447464956961636,0.01851513724318705
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-02-17,59,59,-0.0027577000998360098,-0.002819215571555272,-0.0010013998368686929,-0.0015721512735165954,0.008669667454628709,0.015682976555265595,0.0172639972454447,-0.0033102732891742937
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-02-18,62,62,-0.0021297434185670082,-0.0021948408899364496,-0.0015014369013039949,-0.0013176361955406107,0.004363803799045333,0.010807267035237971,0.027075681889387065,0.025103274008662087
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-02-21,113,113,-0.0027126332353723404,-0.003330480142418432,-0.0030639924318813646,-0.0024244988531103486,0.0017967994270705456,0.013414370836619269,-0.005771026455302778,0.008791434538453737
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-02-22,168,168,-0.0017353818713257312,-0.0022328240132345276,-0.0021502351217826537,-6.807024565336284e-05,0.012256049885711804,-0.01003528774707928,-0.0017850864630565963,0.010072977771331584
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-02-23,150,150,-0.003722462366803605,-0.003743187244672668,-0.0026614842972533413,-8.43103139950352e-05,-0.011479168066154672,-0.005986960000868228,0.0006312265469269174,0.02358758128071131
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-02-24,314,314,-0.0026747850546370746,-0.0013803393301791839,-0.000411260569891164,-0.0016239461222807318,-0.00042931728843359284,0.006522985111149886,0.010550168016171391,0.019625116703848526
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-02-25,208,208,-0.003391657372471793,-0.0047134566658775055,-0.003462296521118789,-0.00348275915839001,0.0007255575641840454,0.004673574832238778,0.013039878780052404,0.006344272803445055
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-02-28,327,327,-0.00368607973694274,-0.004477985476915339,-0.002149750435700833,-0.0006823172487702865,0.008847407340755167,0.01569492242985162,0.021913369112344948,-0.006493508941901912
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-03-01,302,302,-0.0032396623366461354,-0.002956186960804771,-0.002199901691216809,-0.0029635707943512853,0.007162175866556602,0.011868894176197544,-0.0042303289179275025,-0.05052987470716655
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-03-02,428,428,-0.002978898535170046,-0.0022892083432630365,-0.0016131677666382585,4.417478569377317e-05,0.006640551629524148,-0.007586878266374471,-0.019515461059222146,-0.06387448402573025
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-03-03,383,383,-0.0032730567029797485,-0.003497710007260644,-0.003989171410107774,-0.0046641671992361045,-0.01831818975323117,-0.030775976777679598,-0.06340294564089674,-0.05728005031748462
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-03-04,449,449,-0.0026879098965732606,-0.00285872544630629,-0.00299671765091858,-0.0033489776380362605,-0.017164002122089753,-0.05034265133801109,-0.061907390962841584,-0.03544587020910241
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-03-07,432,432,-0.0034440304109492506,-0.0033358034813310905,-0.004377983351684094,-0.006714476631797639,-0.04462015405401688,-0.056337794050716816,-0.03815290398232989,-0.0531103488594027
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-03-08,539,539,-0.00322075380856185,-0.0032190152907252013,-0.004644644691928461,-0.0056615188949926225,-0.025954767143384835,-0.005840920005745947,0.005297288477039405,-0.0712235613233827
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-03-09,260,260,-0.002079379908127371,-0.0011496719262938633,0.0004833809324192127,0.0033496588510408053,0.02269540192075442,0.03298653113005101,0.01029777700025067,-0.01420219948849407
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-03-10,108,108,-0.0039678991453902,-0.0016088102341713455,-0.002310849842119126,-0.0026265862615484892,0.0007039441000443541,-0.022535337236505644,-0.07263193012020212,-0.029280392488743954
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-03-11,222,222,-0.002588227280505649,-0.0009724916153274469,3.8463894503229836e-05,-0.0017233397031462564,-0.015794307524623546,-0.06802861014823937,-0.03356130253053419,-0.005852669321200942
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-03-14,218,218,-0.0021092117362057506,-0.0030776983373893823,-0.004768370943337567,-0.009837271161044003,-0.06018460857186768,-0.032474740872891816,-0.01850152236795601,0.017256145030504617
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-03-15,208,208,-0.003290925986067378,-0.005195746610223724,-0.0068344106557147455,-0.009713576479720485,-0.002023160051724609,0.013301178193150355,0.03329369367770227,0.05393211444947975
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-03-16,70,70,-0.005159638918710252,-0.006118499476783729,-0.004265041556576037,0.00017760262602335431,0.04284734763428914,0.045390184120158515,0.07942884230144659,0.056740653665438144
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-03-17,74,74,-0.0020970838531498507,-0.0016598834036240862,-0.00239620460966719,-0.0025952345299452037,-0.008196647591611603,0.006156526239479857,-0.010034880108927936,0.004851304804016291
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-03-18,95,95,-0.0017207955328362285,0.0007303398181286692,-0.0011835735428603073,0.0005128267273358484,0.021453321459979063,0.006981056935875433,0.0161828457847456,0.009737384544721821
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-03-21,119,119,-0.0020465262378864028,-0.002303015123448773,-0.002040125364451684,-0.0019760317561077064,-0.0068117486061994095,0.0038348783418807007,0.004378906467983194,-0.0069130396634576674
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-03-22,103,103,-0.0026368733517024663,-0.0033367442210483584,-0.0036171968293053536,-0.003910628208027607,0.0024177395538254893,0.002019423637885897,-0.009186812093981292,-0.01244938557382251
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-03-23,143,143,-0.0022795405371606485,-0.00230040775308224,-0.0017330146629273495,-0.003030778929266349,-0.010890118433184725,-0.009105295018900898,-0.01152150609656855,0.007777904236898003
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-03-24,178,178,-0.0032539189761367653,-0.0032232763781500713,-0.003471154586051298,-0.0033242382874178428,0.0011034660791817683,-0.0022809210957781202,-0.003920720496338428,0.005187920440282111
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-03-25,183,183,-0.0024074031506849335,-0.002367947645608317,-0.0018029710101593514,-0.0007400576670873597,-0.0017646822083193176,-0.001780815851947931,0.010473077008019676,0.008853786433380402
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-03-28,221,221,-0.0029118864468650886,-0.003575214994555736,-0.00022509789233933781,0.0006158642601414578,0.0029022995125859465,0.011447048866142815,0.015345348485912702,0.03700459575013721
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-03-29,180,180,-0.0033811921986080192,-0.0031561067746131567,-0.003323824869879834,-0.003116236375279613,0.007131175383602522,0.013628003450467314,0.011896432361327192,0.007550183052352726
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-03-30,126,126,-0.004438579734856913,-0.0028453546736800315,-0.002329674941541851,0.00018607458152186145,0.006843909354238422,0.0033167854678772873,0.022969389423932608,-0.020548851843518054
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-03-31,121,121,-0.0033393440855316366,-0.001436108939764708,-0.001752403773620021,-0.0014200994116750974,-0.009891127543071589,-0.00184265727143132,-0.024275390563268495,-0.06097262491333068
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-04-01,157,157,-0.0025226847314813844,-0.004330670957992392,-0.0036356774970458536,-0.0015945077882098836,0.010947263497321927,-0.013036560200916087,-0.02343357241785922,-0.03045734386511349
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-04-06,103,103,-0.0022167177416297255,-0.000933856607525436,-0.0019698392461148756,-0.0010082177483842095,-0.015814907521232702,-0.02206183838746028,-0.05060555320710913,-0.057008947501447985
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-04-07,260,260,-0.0037721665772581653,-0.004183989655792673,-0.006829718966234566,-0.010782905126463715,-0.01765945070533321,-0.03950906240369828,-0.019679171009451435,-0.03668966703437744
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-04-08,356,356,-0.0036566695163204026,-0.0033558082332097974,-0.00582939990482151,-0.004022860390500645,-0.015262840354882566,0.006231977739392674,-0.021567978188498944,-0.03446915570441107
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-04-11,349,349,-0.004020124614299672,-0.004408945692347782,-0.00517183239520266,-0.007038141230275988,0.008592408065086694,-0.012798212122349377,-0.0038063347283709124,-0.023094832503395883
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-04-12,302,302,-0.00249577692553122,-0.0008845892279638086,0.0008340242269930555,0.0014543872058407304,-0.008216093952583556,0.0016868600798171937,-0.020168483423224193,-0.013804136571387222
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-04-13,312,312,-0.0035170472502918057,-0.0032567298015913947,-0.0019278191076569668,-0.0030902038734643656,0.0017450673881939098,-0.014450913950965635,-0.018039344866540113,-0.016849997520888005
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-04-14,287,287,-0.0027400275313803173,-0.002280824990139315,-0.001683007828447317,-0.0016011854010549071,-0.010362672642676507,-0.011184756543931453,3.7745498686446364e-05,-0.04237306434228665
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-04-15,411,411,-0.003548323455974522,-0.004405225706706946,-0.005239645438869188,-0.007814630199486286,-0.013093799544624939,-0.004830128058409987,-0.012233424655631908,-0.04742609894623566
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-04-18,277,277,-0.0020013582015872403,-0.0010623181657709478,-0.00014151863798207362,0.00019742508695308068,0.009117438477579641,0.001194834946113627,-0.03250186508356155,-0.0957532110928553
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-04-19,256,256,-0.002550600456200354,-0.002795366931640147,-0.0029695282937977547,-0.0013377087183197869,-0.008010794825195223,-0.037006825807404255,-0.04421221056355241,-0.12836439208807196
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-04-20,281,281,-0.00371818989894821,-0.004151327106914816,-0.004571544060762704,-0.006209135423572503,-0.03803658724343033,-0.04497486290713394,-0.10930026487062251,-0.11788739250398937
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-04-21,341,341,-0.00407502327179621,-0.004843091099043209,-0.007813387122278017,-0.012691340969288813,-0.02609470795433651,-0.09361296216981754,-0.12001498427016678,-0.11865932724815012
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-04-22,191,191,-0.002845206853002365,-0.0036536943398737956,-0.00679888579098642,-0.012083131855152526,-0.07547491598525087,-0.10564381029878031,-0.08689612058159024,-0.0629600380704849
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-04-25,185,185,-0.002194972969828064,-0.005914472345798002,-0.00895582758111865,-0.015999481438950136,-0.05605525667981368,-0.05042759276436869,-0.05550283948661532,9.504505155700992e-05
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-04-26,50,50,0.0004248799564520178,-0.0059914777490475465,-0.00905571229840837,-0.005762804044989292,-0.0018509587932547778,-0.010412361201155572,0.009339439298313601,0.0075185724225026096
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-04-27,70,70,-0.0012480767458644744,-0.0028314501646942588,-0.0007966135218234765,-0.0006546425588635084,0.025346853359433225,0.042929237672526224,0.07435228368422953,0.07870378884356487
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-04-28,74,74,-0.0029602741544659836,-9.919260723250172e-06,9.082777542717645e-05,0.00246534487283483,0.024276154263972064,0.04862641158888236,0.017540999953599694,0.04981321773181278
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-04-29,74,74,-0.0029247046236834146,-0.0036598799337083385,-0.003265244035605567,0.002113637298554966,0.02122757239518139,0.011103787201017486,0.020340005310627265,0.04171479857747604
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-05-05,83,83,-0.00299549920365677,-0.0020579102441113124,-0.0026529145846686934,-0.0028735530248648043,-0.02239533320661612,-0.013467185670565242,0.004224291028878234,0.010585246979406937
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-05-06,125,125,-0.0022163654861294367,-0.000401865207431042,0.0003642384613426763,0.0017729749934152802,0.011700598588817198,0.019972936839557514,0.01643236955640458,0.03423351920464857
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-05-09,66,66,-0.003275834862112031,-0.003397800873776618,-0.0029946110288240277,-0.0010130866421456646,0.01662897922437567,0.012727722599512,0.022483561457493882,0.025764924628207612
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-05-10,101,101,-0.00246863345409266,-0.002040992971564907,0.0007238306773044354,0.004782406313220996,0.009124263178101426,0.015374197169621918,0.015453363881571308,0.016209627871710017
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-05-11,154,154,-0.0027596027234968183,-0.003016968777418067,-0.0024601016192202416,-0.0030753989661732803,-0.004046308306787163,-0.0023415011757828936,-0.007357335953497313,-0.007874731378041592
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-05-12,134,134,-0.0024335120138946342,-0.0013580295065772885,-0.0023641559215731335,-0.0008837072097481506,0.002092139748244907,3.003430855584556e-05,0.009355108385504225,0.008519972407323214
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-05-13,187,187,-0.005386819302765566,-0.005971667494616408,-0.006537452121741568,-0.006718818553170596,-0.007587832340363692,-0.004676850059060491,-0.003782303074045296,0.009655259371675426
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-05-16,162,162,-0.0030547186540294514,-0.004625093910891588,-0.00587603492597497,-0.007437229222919554,-0.0011137055265900999,0.003965112608628851,0.007240105461541539,0.022327725418190766
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-05-17,210,210,-0.0025030252045503453,-0.001695109603243542,0.00040862186019917753,-0.0015948945189893152,0.005076289238319962,0.01179252943231238,0.023092921173620787,-0.013129309819453237
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-05-18,156,156,-0.0021891885008978027,-0.002545329127237289,-0.0017909217746113837,-0.0028766684407244628,0.006409360055683387,0.017375115693305302,0.026782013569798126,0.002532447352098779
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-05-19,259,259,-0.0015193211399443605,-0.0004682359622988781,-0.0007608481270247236,0.0017609058317769087,0.017571728497603738,0.027335322489295138,-0.00926575667645238,0.009263073758945996
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-05-20,215,215,-0.003226176677245449,-0.0034634727305299217,-0.004360394878586472,-0.003909671848265914,0.011918330027259479,-0.01992773030218812,-0.0021878360156818025,-0.0013409005417270611
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-05-23,291,291,-0.0029830845484269362,-0.0026814086829009304,-0.002474221162339211,-0.001765169535876091,-0.02849545959674532,-0.011514252575506345,-0.006858261357313872,0.004102669037885462
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-05-24,408,408,-0.0032971979324333787,-0.004877903807417679,-0.0071476715144924334,-0.009573329041338913,-0.009854543363883307,-0.002208985163794227,-0.0017505265489273314,0.01340270077205938
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-05-25,320,320,-0.002939445859967588,-0.002903832565101767,-0.0018150672432778916,-0.0020823591431284793,0.011702638489021632,0.009288387581424784,0.02134198595316823,0.032001647349669204
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-05-26,456,456,-0.00446083788103887,-0.004800753481334823,-0.004813536170806881,-0.0009665856461957164,-0.000980745294864025,0.012451565700310047,0.019845852991196483,0.029741361747454193
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-05-27,577,577,-0.003462851020914513,-0.003958291978047073,-0.0043421312397791505,-0.003942095122010522,0.007383033060965573,0.01357881576197869,0.018087658028500528,0.03533098183775615
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-05-30,689,689,-0.00280366533850786,-0.0026006416976414775,-0.0024586046792110807,-0.0014583904143548314,0.015108071602687803,0.01923083234200936,0.023584649718607673,0.03116954401408881
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-05-31,617,617,-0.003208121709415945,-0.0023298189045915197,-0.0010538845217719734,0.001293570451988713,0.008938046659590424,0.012979191958530844,0.024933904653025533,0.020248974030432375
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-06-01,738,738,-0.002241400226289865,-0.0013822794801103123,-0.0017916002542350546,-0.0015889052485147475,0.00811532256041491,0.022136007121333838,0.01562867040637664,-0.002807768430960244
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-06-02,632,632,-0.002085607578827733,-0.0025609408974097397,-0.0014620098091348787,0.002376540147990975,0.02096930708148654,0.01293935559571296,0.013123140292800413,0.016315758535523507
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-06-06,601,601,-0.0023398799620149373,-0.0019464357857217078,-0.0013484273535978287,0.0005659017370129913,-0.0007394641214743566,0.00028772462122778997,-0.015255747917402031,0.0016097547479980282
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-06-07,726,726,-0.0029255852674938006,-0.0034555669875572527,-0.004693583528716636,-0.003930448825852404,0.0005039240623236286,-0.01755666855467185,-0.0003374350372188046,0.008178941636944593
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-06-08,899,899,-0.002753809466647636,-0.0028253490583832453,-0.0032058416500362805,-0.003261216824571831,-0.013364362606329864,0.004253513250335228,0.005797609654663599,0.009034093141650693
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-06-09,690,690,-0.003390228691286774,-0.003288259440427181,-0.0036140310785218355,-0.00553158420866865,0.011886510801806392,0.014580047459142707,0.02026769116873886,0.0251406663199729
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-06-10,567,567,-0.0012677710138055433,-0.0006362420988587144,0.001047197794691455,0.0021074795369525456,0.00715155372737882,0.015045203306010483,0.01848577383795948,0.02384783042799721
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-06-13,657,657,-0.0016884275620783395,-0.0015217363439971124,-0.001959989541911755,-0.0045250261198544976,0.006305252611263559,0.011342665429847089,0.012312328775268371,0.02769778378337051
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-06-14,717,717,-0.0026838954387695658,-0.0016141657743623098,0.0004735120749889783,0.00514148233748431,0.016428182363196746,0.017538276238153423,0.021209922482637134,0.027621575922381805
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-06-15,529,529,-0.0033253561244293442,-0.003388315615862987,-0.00411671941943579,-0.0027349300204697713,-0.0039224056619803875,-0.0003197155579033402,0.015876864137528555,0.005169146374097811
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-06-16,575,575,-0.002909524588035617,-0.001973196735841809,-0.0019591837152504146,-0.0020845762060965694,0.0003766384712300246,0.01155855747910886,0.010642651543338424,0.013856060144993406
